pose_file,t0_idx,t1_idx,timestamp_idx,sr,cam_traj_len,description_text
utokyo_pcr_2001_30_6/part0001.npy,56,59,58,5.002988613251712,279,C drops the waste bag on the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,58,62,60,5.002988613251712,279,C passes the testing solution tube pack from her left hand to her right hand.
utokyo_pcr_2001_30_6/part0001.npy,60,64,62,5.002988613251712,279,C places her left hand on the covid antigen box with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,61,64,63,5.002988613251712,279,C drops the testing solution tube pack in the covid antigen box with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,63,66,65,5.002988613251712,279,C picks the test tube pack from the table with her left hand.
utokyo_pcr_2001_30_6/part0001.npy,64,67,66,5.002988613251712,279,C passes the test tube pack from her left hand to her right hand.
utokyo_pcr_2001_30_6/part0001.npy,67,70,69,5.002988613251712,279,C picks the roll of nasal swab pack from the table with her left hand.
utokyo_pcr_2001_30_6/part0001.npy,70,73,71,5.002988613251712,279,C drops the  the roll of nasal swab pack in the covid antigen box with her left hand.
utokyo_pcr_2001_30_6/part0001.npy,72,76,74,5.002988613251712,279,C drops the test tube pack in the covid antigen box with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,79,82,80,5.002988613251712,279,C covers the covid antigen box with her hands.
utokyo_pcr_2001_30_6/part0001.npy,94,97,95,5.002988613251712,279,C places her left hand on the instruction manual on the table.
utokyo_pcr_2001_30_6/part0001.npy,94,98,96,5.002988613251712,279,C moves the test cassette pack on the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,94,98,96,5.002988613251712,279,C moves the instruction manual on the table with her left hand.
utokyo_pcr_2001_30_6/part0001.npy,103,106,105,5.002988613251712,279,C picks the test cassette  pack from the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,105,108,107,5.002988613251712,279,C holds the test cassette pack with her hands.
utokyo_pcr_2001_30_6/part0001.npy,118,122,120,5.002988613251712,279,C places her left hand on the instruction manual on the table.
utokyo_pcr_2001_30_6/part0001.npy,119,122,120,5.002988613251712,279,C reads the instruction manual on the table.
utokyo_pcr_2001_30_6/part0001.npy,119,123,121,5.002988613251712,279,C drops the test cassette pack on the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,121,124,122,5.002988613251712,279,C places her right hand on the instruction manual on the table.
utokyo_pcr_2001_30_6/part0001.npy,171,174,172,5.002988613251712,279,C flips the instruction manual with her left hand.
utokyo_pcr_2001_30_6/part0001.npy,176,179,178,5.002988613251712,279,C holds the instruction manual with her hands.
utokyo_pcr_2001_30_6/part0001.npy,179,182,181,5.002988613251712,279,C separates the instruction manual with her hands.
utokyo_pcr_2001_30_6/part0001.npy,184,188,186,5.002988613251712,279,C drops the instruction manual on the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,188,191,189,5.002988613251712,279,C drops the instruction manual on the table with her left hand.
utokyo_pcr_2001_30_6/part0001.npy,191,195,193,5.002988613251712,279,C picks the instruction manual from the table with her left hand.
utokyo_pcr_2001_30_6/part0001.npy,200,203,202,5.002988613251712,279,"C drops the instruction manual on the table with her left hand,"
utokyo_pcr_2001_30_6/part0001.npy,201,205,203,5.002988613251712,279,C reads the instruction manual on the table.
utokyo_pcr_2001_30_6/part0001.npy,268,271,270,5.002988613251712,279,C picks the nasal swab pack from the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,270,273,271,5.002988613251712,279,C passes the nasal swab pack from her right hand to her left hand.
utokyo_pcr_2001_30_6/part0001.npy,273,277,275,5.002988613251712,279,C picks the test tube from the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,275,278,277,5.002988613251712,279,C drops the test tube on the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,0,4,2,5.005714314318366,292,C drops the test nasal swab pack on the instruction manual with her left hand.
utokyo_pcr_2001_30_6/part0002.npy,1,5,3,5.005714314318366,292,C picks the test cassette pack from the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,4,8,6,5.005714314318366,292,C opens the test cassette pack with her hands.
utokyo_pcr_2001_30_6/part0002.npy,18,21,20,5.005714314318366,292,C brings out the test cassette from the pack with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,26,29,27,5.005714314318366,292,C drops the test cassette pack on the table with her left hand.
utokyo_pcr_2001_30_6/part0002.npy,30,33,31,5.005714314318366,292,C places the test cassette on top of the pack on the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,35,39,37,5.005714314318366,292,C moves the test tube on the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,37,40,38,5.005714314318366,292,C picks the nasal swab pack from the table with her left hand.
utokyo_pcr_2001_30_6/part0002.npy,40,43,41,5.005714314318366,292,C opens the nasal swab pack with her hands.
utokyo_pcr_2001_30_6/part0002.npy,111,114,112,5.005714314318366,292,C drops the nasal swab pack on the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,112,116,114,5.005714314318366,292,C holds the nasal swab pack with her hands.
utokyo_pcr_2001_30_6/part0002.npy,122,125,123,5.005714314318366,292,C drops the nasal swab pack on the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,125,129,127,5.005714314318366,292,C picks the test tube from the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,126,130,128,5.005714314318366,292,C holds the test tube with her hands.
utokyo_pcr_2001_30_6/part0002.npy,129,132,131,5.005714314318366,292,C opens the test tube with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,138,142,140,5.005714314318366,292,C drops the purple test tube cap on the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,144,147,146,5.005714314318366,292,C picks the testing solution tube from the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,149,153,151,5.005714314318366,292,C places the test tube on the table with her left hand.
utokyo_pcr_2001_30_6/part0002.npy,165,169,167,5.005714314318366,292,C passes the testing solution tube from her right hand to her left hand.
utokyo_pcr_2001_30_6/part0002.npy,170,173,171,5.005714314318366,292,C opens the testing solution tube with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,188,191,189,5.005714314318366,292,C drops the seal of the testing solution tube on the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,190,193,192,5.005714314318366,292,C passes the testing solution tube from her left hand to her right hand.
utokyo_pcr_2001_30_6/part0002.npy,194,197,196,5.005714314318366,292,C picks the test tube from the table with her left hand.
utokyo_pcr_2001_30_6/part0002.npy,197,200,199,5.005714314318366,292,C pours the testing solution in the tube into the test tube with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,244,247,246,5.005714314318366,292,C drops the testing solution tube on the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,248,251,250,5.005714314318366,292,C picks the nasal swab pack from the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,254,257,255,5.005714314318366,292,C drops the nasal swab pack on the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,256,259,258,5.005714314318366,292,C picks the testing solution tube seal from the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,260,264,262,5.005714314318366,292,C drops the testing solution tube seal on the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,263,266,265,5.005714314318366,292,C picks the purple test tube cap from the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,265,268,267,5.005714314318366,292,C covers the test tube with the purple cap in her right hand.
utokyo_pcr_2001_30_6/part0002.npy,275,279,277,5.005714314318366,292,C drops the test tube on the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,278,281,280,5.005714314318366,292,C picks the test tube from the table with her hands.
utokyo_pcr_2001_30_6/part0002.npy,279,283,281,5.005714314318366,292,C places the test tube on the table with her hands.
utokyo_pcr_2001_30_6/part0002.npy,283,287,285,5.005714314318366,292,C picks the nasal swab pack from the table with her right hand.
utokyo_pcr_2001_30_6/part0002.npy,285,288,287,5.005714314318366,292,C holds the nasal swab pack with her hands.
utokyo_pcr_2001_30_6/part0003.npy,6,9,8,5.009999974950001,334,C brings out the nasal swab from the pack with her right hand.
utokyo_pcr_2001_30_6/part0003.npy,16,19,17,5.009999974950001,334,C passes the nasal swab pack from the left hand to the right hand.
utokyo_pcr_2001_30_6/part0003.npy,20,23,22,5.009999974950001,334,C places her left hand on the instruction manual on the table.
utokyo_pcr_2001_30_6/part0003.npy,21,24,23,5.009999974950001,334,C drops the nasal swab pack on the table with her right hand.
utokyo_pcr_2001_30_6/part0003.npy,23,26,24,5.009999974950001,334,C reads the instruction manual on the table.
utokyo_pcr_2001_30_6/part0003.npy,36,39,38,5.009999974950001,334,C dips the nasal swab into her right nostril with her right hand.
utokyo_pcr_2001_30_6/part0003.npy,111,115,113,5.009999974950001,334,C dips the nasal swab into her left nostril with her right hand.
utokyo_pcr_2001_30_6/part0003.npy,150,154,152,5.009999974950001,334,C picks the test tube from the table with her left hand.
utokyo_pcr_2001_30_6/part0003.npy,153,157,155,5.009999974950001,334,C opens the test tube with her right hand.
utokyo_pcr_2001_30_6/part0003.npy,166,170,168,5.009999974950001,334,C dips the nasal swab into the test tube with her right hand.
utokyo_pcr_2001_30_6/part0003.npy,173,176,174,5.009999974950001,334,C rotates the nasal swab in the test tube with her right hand.
utokyo_pcr_2001_30_6/part0003.npy,226,229,227,5.009999974950001,334,C touches the test cassette pack with the nasal swab in her right hand.
utokyo_pcr_2001_30_6/part0003.npy,239,243,241,5.009999974950001,334,C dips the nasal swab into the test tube with her right hand.
utokyo_pcr_2001_30_6/part0003.npy,243,246,245,5.009999974950001,334,C presses the test tube with her left hand.
utokyo_pcr_2001_30_6/part0003.npy,266,269,268,5.009999974950001,334,C drops the nasal swab on the table with her right hand.
utokyo_pcr_2001_30_6/part0003.npy,279,282,280,5.009999974950001,334,C covers the test tube with the purple cap in her right hand.
utokyo_pcr_2001_30_6/part0003.npy,321,325,323,5.009999974950001,334,C shakes the test tube with her right hand.
utokyo_pcr_2001_30_6/part0003.npy,324,327,326,5.009999974950001,334,C holds the test tube with her hands.
utokyo_pcr_2001_30_6/part0003.npy,330,333,332,5.009999974950001,334,C opens the white cap of the test tube with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,9,12,11,5.005714314318369,292,C drops the white test tube cap on the table with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,12,16,14,5.005714314318369,292,C passes the test tube from her right hand to her left hand.
utokyo_pcr_2001_30_6/part0004.npy,19,23,21,5.005714314318369,292,C presses drops of the testing solution in the test tube on to the test cassette with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,43,47,45,5.005714314318369,292,C passes the test tube from her left hand to her right hand.
utokyo_pcr_2001_30_6/part0004.npy,47,50,48,5.005714314318369,292,C picks the white test tube cap from the table with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,49,52,51,5.005714314318369,292,C covers the test tube with the white test tube cap in her right hand.
utokyo_pcr_2001_30_6/part0004.npy,58,61,60,5.005714314318369,292,C touches the waste bag on the table with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,61,64,62,5.005714314318369,292,C picks the waste bag from the table with her left hand.
utokyo_pcr_2001_30_6/part0004.npy,66,70,68,5.005714314318369,292,C opens the waste bag with her hands.
utokyo_pcr_2001_30_6/part0004.npy,88,91,89,5.005714314318369,292,C picks the nasal swab from the table with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,90,94,92,5.005714314318369,292,C drops the nasal swab into waste bag with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,100,104,102,5.005714314318369,292,C drops the testing solution tube into the waste bag with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,106,109,108,5.005714314318369,292,C drops the test tube into the waste bag with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,113,116,114,5.005714314318369,292,C picks the nasal swab pack from the table with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,115,118,116,5.005714314318369,292,C drops the nasal swab pack into the waste bag with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,120,123,122,5.005714314318369,292,C picks the nasal swab pack from the table with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,122,126,124,5.005714314318369,292,C picks the testing solution tube seal from the table with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,124,128,126,5.005714314318369,292,C drops the nasal swab pack into the waste bag with her right hand.
utokyo_pcr_2001_30_6/part0004.npy,125,128,126,5.005714314318369,292,C drops the testing solution tube seal in to the waste bag with her right hand.
